box_id,sku,product_name,quantity,unit,category,weight,received_date
BOX-Rack-J2-L6-P1,SKU-4007,Caution Tape Roll,64,roll,Industrial,1,2026-01-21
BOX-Rack-J2-L6-P2,SKU-3010,Jumper Cables,28,each,Automotive,4,2026-01-26
BOX-Rack-J2-L6-P3,SKU-3006,Spark Plug 4pk,43,pack,Automotive,0.8,2025-12-24
BOX-Rack-J2-L6-P3,SKU-3004,Wiper Blades Pair,67,pair,Automotive,1.8,2026-01-11
BOX-Rack-J3-L1-P1,SKU-2010,Table Lamp,27,each,Home Goods,5.5,2026-01-31
BOX-Rack-J3-L1-P1,SKU-1001,Laptop Computer,8,each,Electronics,5.5,2026-01-21
BOX-Rack-J3-L1-P2,SKU-2010,Table Lamp,22,each,Home Goods,5.5,2025-12-27
BOX-Rack-J3-L1-P2,SKU-2005,Throw Pillows 4pk,49,pack,Home Goods,3.2,2026-02-06
BOX-Rack-J3-L1-P3,SKU-2008,Dinner Plates 12pk,41,pack,Home Goods,8,2025-12-11
BOX-Rack-J3-L2-P2,SKU-1010,Power Bank,54,each,Electronics,0.9,2026-01-01
BOX-Rack-J3-L3-P1,SKU-2010,Table Lamp,22,each,Home Goods,5.5,2026-01-19
BOX-Rack-J3-L3-P2,SKU-1004,Wireless Mouse,67,each,Electronics,0.3,2025-12-12
BOX-Rack-J3-L3-P2,SKU-1001,Laptop Computer,20,each,Electronics,5.5,2026-01-02
BOX-Rack-J3-L3-P3,SKU-1007,USB Cable Pack,140,pack,Electronics,0.2,2026-01-09
BOX-Rack-J3-L4-P1,SKU-1007,USB Cable Pack,63,pack,Electronics,0.2,2025-12-09
BOX-Rack-J3-L4-P2,SKU-1010,Power Bank,38,each,Electronics,0.9,2026-01-06
BOX-Rack-J3-L4-P3,SKU-1006,Monitor 24inch,10,each,Electronics,12,2026-01-18
BOX-Rack-J3-L4-P3,SKU-1001,Laptop Computer,13,each,Electronics,5.5,2025-12-21
BOX-Rack-J3-L5-P1,SKU-3002,Air Filter,29,each,Automotive,1.5,2026-01-28
BOX-Rack-J3-L5-P3,SKU-3002,Air Filter,41,each,Automotive,1.5,2026-01-27
BOX-Rack-J3-L6-P1,SKU-3001,Motor Oil 5qt,89,bottle,Automotive,10.5,2025-12-19
BOX-Rack-J3-L6-P1,SKU-3007,Coolant 1gal,40,jug,Automotive,9.2,2026-01-17
BOX-Rack-J3-L6-P2,SKU-3007,Coolant 1gal,67,jug,Automotive,9.2,2025-12-11
BOX-Rack-J3-L6-P2,SKU-4002,Work Gloves Pair,86,pair,Industrial,0.4,2026-01-08
BOX-Rack-J3-L6-P3,SKU-3001,Motor Oil 5qt,72,bottle,Automotive,10.5,2026-02-03
BOX-Rack-J3-L7-P1,SKU-4009,LED Work Light,31,each,Industrial,2.5,2025-12-23
BOX-Rack-J4-L1-P1,SKU-1008,Headphones,72,each,Electronics,0.6,2025-12-14
BOX-Rack-J4-L1-P3,SKU-1006,Monitor 24inch,27,each,Electronics,12,2026-01-21
BOX-Rack-J4-L1-P3,SKU-2005,Throw Pillows 4pk,28,pack,Home Goods,3.2,2025-12-19
BOX-Rack-J4-L2-P1,SKU-1006,Monitor 24inch,25,each,Electronics,12,2026-02-03
BOX-Rack-J4-L2-P2,SKU-1009,Webcam HD,23,each,Electronics,0.8,2026-01-27
BOX-Rack-J4-L2-P3,SKU-2009,Wall Clock,63,each,Home Goods,2.5,2026-01-02
BOX-Rack-J4-L2-P3,SKU-1001,Laptop Computer,15,each,Electronics,5.5,2025-12-30
BOX-Rack-J4-L3-P1,SKU-2005,Throw Pillows 4pk,19,pack,Home Goods,3.2,2026-01-27
BOX-Rack-J4-L3-P2,SKU-1007,USB Cable Pack,149,pack,Electronics,0.2,2025-12-11
BOX-Rack-J4-L3-P2,SKU-2005,Throw Pillows 4pk,22,pack,Home Goods,3.2,2025-12-14
BOX-Rack-J4-L3-P3,SKU-1002,Tablet Device,20,each,Electronics,1.2,2025-12-25
BOX-Rack-J4-L3-P3,SKU-2005,Throw Pillows 4pk,29,pack,Home Goods,3.2,2026-01-03
BOX-Rack-J4-L4-P1,SKU-1002,Tablet Device,15,each,Electronics,1.2,2026-02-03
BOX-Rack-J4-L4-P2,SKU-3010,Jumper Cables,28,each,Automotive,4,2025-12-30
BOX-Rack-J4-L4-P3,SKU-2004,Bedding Set Queen,13,set,Home Goods,7,2026-01-21
BOX-Rack-J4-L4-P3,SKU-2006,Kitchen Knife Set,19,set,Home Goods,4.8,2026-01-12
BOX-Rack-J4-L5-P1,SKU-3008,Tool Set 52pc,28,set,Automotive,12,2025-12-09
BOX-Rack-J4-L5-P1,SKU-3003,Brake Pads Set,57,set,Automotive,8,2025-12-29
BOX-Rack-J4-L5-P2,SKU-4005,Lock Nut Assortment,74,box,Industrial,3.5,2026-02-06
BOX-Rack-J4-L5-P3,SKU-3004,Wiper Blades Pair,50,pair,Automotive,1.8,2025-12-13
BOX-Rack-J4-L6-P2,SKU-3003,Brake Pads Set,33,set,Automotive,8,2025-12-17
BOX-Rack-J4-L6-P2,SKU-3005,Battery 12V,18,each,Automotive,45,2026-02-05
BOX-Rack-J4-L7-P1,SKU-4009,LED Work Light,37,each,Industrial,2.5,2026-01-22
BOX-Rack-J4-L7-P1,SKU-3010,Jumper Cables,55,each,Automotive,4,2026-01-24
BOX-Rack-J4-L7-P2,SKU-3001,Motor Oil 5qt,96,bottle,Automotive,10.5,2026-01-31
BOX-Rack-J4-L7-P3,SKU-4002,Work Gloves Pair,156,pair,Industrial,0.4,2025-12-22
BOX-Rack-J4-L7-P3,SKU-3001,Motor Oil 5qt,65,bottle,Automotive,10.5,2026-01-20
BOX-Rack-J5-L1-P3,SKU-1001,Laptop Computer,10,each,Electronics,5.5,2025-12-15
BOX-Rack-J5-L2-P1,SKU-1010,Power Bank,65,each,Electronics,0.9,2025-12-15
BOX-Rack-J5-L2-P2,SKU-2002,Blender,13,each,Home Goods,6.2,2026-01-17
BOX-Rack-J5-L2-P2,SKU-1001,Laptop Computer,20,each,Electronics,5.5,2026-01-25
BOX-Rack-J5-L2-P3,SKU-1006,Monitor 24inch,25,each,Electronics,12,2026-01-09
BOX-Rack-J5-L2-P3,SKU-1003,Smartphone,53,each,Electronics,0.4,2026-01-29
BOX-Rack-J5-L3-P1,SKU-2003,Toaster,37,each,Home Goods,4.5,2025-12-26
BOX-Rack-J5-L3-P3,SKU-2006,Kitchen Knife Set,25,set,Home Goods,4.8,2026-01-28
BOX-Rack-J5-L4-P1,SKU-4010,Measuring Tape 25ft,62,each,Industrial,1.1,2026-01-22
BOX-Rack-J5-L4-P2,SKU-2010,Table Lamp,37,each,Home Goods,5.5,2026-01-17
BOX-Rack-J5-L4-P3,SKU-1005,Keyboard,43,each,Electronics,1.8,2026-01-23
BOX-Rack-J5-L4-P3,SKU-2006,Kitchen Knife Set,25,set,Home Goods,4.8,2026-02-03
BOX-Rack-J5-L5-P2,SKU-3005,Battery 12V,9,each,Automotive,45,2026-01-06
BOX-Rack-J5-L6-P1,SKU-3002,Air Filter,76,each,Automotive,1.5,2026-01-24
BOX-Rack-J5-L6-P2,SKU-4003,Hard Hat,54,each,Industrial,1.2,2026-01-01
BOX-Rack-J5-L6-P2,SKU-3002,Air Filter,44,each,Automotive,1.5,2025-12-09
BOX-Rack-J6-L1-P1,SKU-1003,Smartphone,42,each,Electronics,0.4,2026-02-04
BOX-Rack-J6-L1-P1,SKU-1009,Webcam HD,45,each,Electronics,0.8,2025-12-27
BOX-Rack-J6-L1-P2,SKU-1004,Wireless Mouse,98,each,Electronics,0.3,2025-12-26
BOX-Rack-J6-L1-P2,SKU-2003,Toaster,14,each,Home Goods,4.5,2025-12-18
BOX-Rack-J6-L1-P3,SKU-1003,Smartphone,40,each,Electronics,0.4,2025-12-17
BOX-Rack-J6-L1-P3,SKU-1004,Wireless Mouse,39,each,Electronics,0.3,2025-12-25
BOX-Rack-J6-L2-P2,SKU-1009,Webcam HD,35,each,Electronics,0.8,2025-12-30
BOX-Rack-J6-L2-P3,SKU-2010,Table Lamp,51,each,Home Goods,5.5,2025-12-21
BOX-Rack-J6-L2-P3,SKU-2008,Dinner Plates 12pk,45,pack,Home Goods,8,2026-02-05
BOX-Rack-J6-L3-P3,SKU-1005,Keyboard,43,each,Electronics,1.8,2026-01-12
BOX-Rack-J6-L3-P3,SKU-1006,Monitor 24inch,14,each,Electronics,12,2026-01-18
BOX-Rack-J6-L4-P1,SKU-1006,Monitor 24inch,26,each,Electronics,12,2026-01-25
BOX-Rack-J6-L4-P3,SKU-1004,Wireless Mouse,35,each,Electronics,0.3,2026-01-08
BOX-Rack-J6-L5-P1,SKU-4001,Safety Goggles,130,each,Industrial,0.3,2026-02-04
BOX-Rack-J6-L5-P3,SKU-3005,Battery 12V,29,each,Automotive,45,2026-01-20
BOX-Rack-J6-L6-P1,SKU-4006,Steel Cable 50ft,14,spool,Industrial,15,2025-12-27
BOX-Rack-J6-L6-P2,SKU-3001,Motor Oil 5qt,51,bottle,Automotive,10.5,2025-12-31
BOX-Rack-J6-L6-P2,SKU-3007,Coolant 1gal,35,jug,Automotive,9.2,2025-12-31
BOX-Rack-J6-L7-P2,SKU-4004,Hex Bolt 1/2" 100pk,128,pack,Industrial,5,2025-12-29
BOX-Rack-J6-L7-P2,SKU-3001,Motor Oil 5qt,93,bottle,Automotive,10.5,2026-01-25
BOX-Rack-J6-L7-P3,SKU-3001,Motor Oil 5qt,68,bottle,Automotive,10.5,2025-12-18
BOX-Rack-J6-L7-P3,SKU-3004,Wiper Blades Pair,46,pair,Automotive,1.8,2026-01-27
BOX-Rack-H1-L3-P3,SKU-2009,Wall Clock,56,each,Home Goods,2.5,2026-02-03
BOX-Rack-H1-L4-P2,SKU-3001,Motor Oil 5qt,59,bottle,Automotive,10.5,2025-12-17
BOX-Rack-H1-L4-P2,SKU-4005,Lock Nut Assortment,39,box,Industrial,3.5,2025-12-31
BOX-Rack-H1-L6-P1,SKU-4004,Hex Bolt 1/2" 100pk,146,pack,Industrial,5,2025-12-29
BOX-Rack-H1-L6-P1,SKU-3009,Floor Mat Set,47,set,Automotive,6.5,2025-12-29
BOX-Rack-H1-L6-P2,SKU-3004,Wiper Blades Pair,62,pair,Automotive,1.8,2025-12-15
BOX-Rack-H1-L6-P2,SKU-3008,Tool Set 52pc,33,set,Automotive,12,2026-01-21
BOX-Rack-H1-L6-P3,SKU-3008,Tool Set 52pc,19,set,Automotive,12,2025-12-28
BOX-Rack-H1-L6-P3,SKU-4002,Work Gloves Pair,167,pair,Industrial,0.4,2026-01-22
BOX-Rack-H1-L7-P1,SKU-4003,Hard Hat,66,each,Industrial,1.2,2026-02-05
BOX-Rack-H1-L7-P2,SKU-3009,Floor Mat Set,15,set,Automotive,6.5,2025-12-10
BOX-Rack-H1-L7-P2,SKU-3007,Coolant 1gal,39,jug,Automotive,9.2,2026-02-06
BOX-Rack-H2-L1-P1,SKU-1008,Headphones,52,each,Electronics,0.6,2025-12-14
BOX-Rack-H2-L1-P1,SKU-2004,Bedding Set Queen,18,set,Home Goods,7,2026-01-28
BOX-Rack-H2-L4-P2,SKU-3007,Coolant 1gal,38,jug,Automotive,9.2,2026-01-16
BOX-Rack-H2-L6-P2,SKU-3010,Jumper Cables,42,each,Automotive,4,2026-01-22
BOX-Rack-H2-L6-P3,SKU-4003,Hard Hat,30,each,Industrial,1.2,2025-12-25
BOX-Rack-H3-L3-P3,SKU-1001,Laptop Computer,7,each,Electronics,5.5,2026-01-24
BOX-Rack-H3-L6-P2,SKU-4008,Reflective Vest,66,each,Industrial,0.6,2025-12-31
BOX-Rack-H3-L6-P2,SKU-4003,Hard Hat,49,each,Industrial,1.2,2025-12-27
BOX-Rack-H4-L4-P3,SKU-3008,Tool Set 52pc,29,set,Automotive,12,2025-12-12
BOX-Rack-H4-L5-P2,SKU-4010,Measuring Tape 25ft,74,each,Industrial,1.1,2026-02-01
BOX-Rack-H4-L5-P2,SKU-4003,Hard Hat,91,each,Industrial,1.2,2026-01-21
BOX-Rack-H4-L7-P3,SKU-4004,Hex Bolt 1/2" 100pk,135,pack,Industrial,5,2025-12-10
BOX-Rack-H5-L1-P1,SKU-2006,Kitchen Knife Set,27,set,Home Goods,4.8,2026-02-06
BOX-Rack-H5-L1-P1,SKU-1002,Tablet Device,25,each,Electronics,1.2,2025-12-24
BOX-Rack-H5-L5-P2,SKU-4010,Measuring Tape 25ft,31,each,Industrial,1.1,2026-02-06
BOX-Rack-H5-L5-P2,SKU-3003,Brake Pads Set,50,set,Automotive,8,2026-01-02
BOX-Rack-H5-L6-P2,SKU-3010,Jumper Cables,26,each,Automotive,4,2025-12-24
BOX-Rack-H5-L6-P2,SKU-3008,Tool Set 52pc,15,set,Automotive,12,2026-01-21
BOX-Rack-H6-L2-P3,SKU-1008,Headphones,65,each,Electronics,0.6,2025-12-11
BOX-Rack-H6-L2-P3,SKU-2001,Coffee Maker,27,each,Home Goods,8.5,2026-01-10
BOX-Rack-H6-L3-P1,SKU-1001,Laptop Computer,7,each,Electronics,5.5,2025-12-11
BOX-Rack-H6-L3-P1,SKU-2004,Bedding Set Queen,12,set,Home Goods,7,2026-02-03
BOX-Rack-H6-L4-P2,SKU-4001,Safety Goggles,120,each,Industrial,0.3,2026-01-11
BOX-Rack-H6-L5-P1,SKU-3004,Wiper Blades Pair,78,pair,Automotive,1.8,2026-01-10
BOX-Rack-H6-L5-P1,SKU-3003,Brake Pads Set,52,set,Automotive,8,2026-02-06
BOX-Rack-K1-L1-P1,SKU-2010,Table Lamp,44,each,Home Goods,5.5,2026-01-11
BOX-Rack-K1-L1-P1,SKU-2002,Blender,32,each,Home Goods,6.2,2025-12-15
BOX-Rack-K1-L1-P2,SKU-1005,Keyboard,35,each,Electronics,1.8,2026-01-21
BOX-Rack-K1-L1-P3,SKU-1004,Wireless Mouse,82,each,Electronics,0.3,2026-02-01
BOX-Rack-K1-L1-P3,SKU-2005,Throw Pillows 4pk,19,pack,Home Goods,3.2,2026-02-04
BOX-Rack-K1-L2-P3,SKU-2004,Bedding Set Queen,6,set,Home Goods,7,2026-01-26
BOX-Rack-K1-L2-P3,SKU-1005,Keyboard,25,each,Electronics,1.8,2025-12-11
BOX-Rack-K1-L3-P1,SKU-2006,Kitchen Knife Set,11,set,Home Goods,4.8,2026-01-21
BOX-Rack-K1-L3-P2,SKU-1001,Laptop Computer,9,each,Electronics,5.5,2026-01-28
BOX-Rack-K1-L4-P1,SKU-3004,Wiper Blades Pair,41,pair,Automotive,1.8,2025-12-12
BOX-Rack-K1-L4-P1,SKU-2010,Table Lamp,53,each,Home Goods,5.5,2026-01-22
BOX-Rack-K1-L4-P3,SKU-2008,Dinner Plates 12pk,43,pack,Home Goods,8,2025-12-31
BOX-Rack-K1-L5-P1,SKU-3001,Motor Oil 5qt,74,bottle,Automotive,10.5,2025-12-23
BOX-Rack-K1-L6-P1,SKU-3010,Jumper Cables,22,each,Automotive,4,2026-01-22
BOX-Rack-K1-L6-P3,SKU-3001,Motor Oil 5qt,80,bottle,Automotive,10.5,2026-01-09
BOX-Rack-K1-L6-P3,SKU-3002,Air Filter,64,each,Automotive,1.5,2026-01-19
BOX-Rack-K1-L7-P1,SKU-3002,Air Filter,65,each,Automotive,1.5,2026-02-03
BOX-Rack-K1-L7-P3,SKU-3004,Wiper Blades Pair,32,pair,Automotive,1.8,2026-02-01
BOX-Rack-K1-L7-P3,SKU-4004,Hex Bolt 1/2" 100pk,65,pack,Industrial,5,2026-01-31
BOX-Rack-K2-L1-P2,SKU-1001,Laptop Computer,18,each,Electronics,5.5,2026-01-09
BOX-Rack-K2-L1-P2,SKU-2002,Blender,30,each,Home Goods,6.2,2026-01-05
BOX-Rack-K2-L2-P1,SKU-1008,Headphones,59,each,Electronics,0.6,2025-12-26
BOX-Rack-K2-L2-P2,SKU-1004,Wireless Mouse,86,each,Electronics,0.3,2025-12-12
BOX-Rack-K2-L2-P3,SKU-2001,Coffee Maker,20,each,Home Goods,8.5,2026-01-29
BOX-Rack-K2-L2-P3,SKU-2005,Throw Pillows 4pk,22,pack,Home Goods,3.2,2026-01-07
BOX-Rack-K2-L3-P2,SKU-1003,Smartphone,25,each,Electronics,0.4,2026-01-29
BOX-Rack-K2-L3-P2,SKU-1001,Laptop Computer,15,each,Electronics,5.5,2026-01-10
BOX-Rack-K2-L3-P3,SKU-1009,Webcam HD,40,each,Electronics,0.8,2026-02-01
BOX-Rack-K2-L4-P1,SKU-3003,Brake Pads Set,51,set,Automotive,8,2025-12-24
BOX-Rack-K2-L4-P3,SKU-1001,Laptop Computer,22,each,Electronics,5.5,2026-01-18
BOX-Rack-K2-L5-P1,SKU-3007,Coolant 1gal,48,jug,Automotive,9.2,2025-12-22
BOX-Rack-K2-L5-P3,SKU-3004,Wiper Blades Pair,44,pair,Automotive,1.8,2026-01-25
BOX-Rack-K2-L5-P3,SKU-3003,Brake Pads Set,30,set,Automotive,8,2025-12-15
BOX-Rack-K2-L6-P1,SKU-3010,Jumper Cables,47,each,Automotive,4,2026-01-11
BOX-Rack-K2-L6-P1,SKU-3004,Wiper Blades Pair,80,pair,Automotive,1.8,2026-01-16
BOX-Rack-K2-L7-P1,SKU-4002,Work Gloves Pair,160,pair,Industrial,0.4,2026-01-28
BOX-Rack-K2-L7-P2,SKU-3001,Motor Oil 5qt,73,bottle,Automotive,10.5,2025-12-28
BOX-Rack-K2-L7-P2,SKU-4001,Safety Goggles,185,each,Industrial,0.3,2026-01-03
BOX-Rack-K2-L7-P3,SKU-4005,Lock Nut Assortment,77,box,Industrial,3.5,2025-12-26
BOX-Rack-K3-L1-P1,SKU-1009,Webcam HD,46,each,Electronics,0.8,2025-12-13
BOX-Rack-K3-L1-P1,SKU-2006,Kitchen Knife Set,15,set,Home Goods,4.8,2026-01-10
BOX-Rack-K3-L1-P2,SKU-2008,Dinner Plates 12pk,47,pack,Home Goods,8,2025-12-25
BOX-Rack-K3-L1-P3,SKU-1004,Wireless Mouse,46,each,Electronics,0.3,2025-12-22
BOX-Rack-K3-L1-P3,SKU-2003,Toaster,17,each,Home Goods,4.5,2026-01-31
BOX-Rack-K3-L2-P1,SKU-2008,Dinner Plates 12pk,15,pack,Home Goods,8,2025-12-20
BOX-Rack-K3-L2-P2,SKU-1005,Keyboard,53,each,Electronics,1.8,2026-01-08
BOX-Rack-K3-L2-P2,SKU-2008,Dinner Plates 12pk,22,pack,Home Goods,8,2026-02-05
BOX-Rack-K3-L2-P3,SKU-1005,Keyboard,37,each,Electronics,1.8,2025-12-11
BOX-Rack-K3-L2-P3,SKU-2008,Dinner Plates 12pk,44,pack,Home Goods,8,2026-02-05
BOX-Rack-K3-L3-P1,SKU-1004,Wireless Mouse,88,each,Electronics,0.3,2025-12-18
BOX-Rack-K3-L3-P2,SKU-2003,Toaster,22,each,Home Goods,4.5,2026-01-12
BOX-Rack-K3-L3-P3,SKU-2005,Throw Pillows 4pk,55,pack,Home Goods,3.2,2026-01-10
BOX-Rack-K3-L4-P2,SKU-1003,Smartphone,24,each,Electronics,0.4,2025-12-13
BOX-Rack-K3-L4-P3,SKU-1003,Smartphone,58,each,Electronics,0.4,2026-02-02
BOX-Rack-K3-L4-P3,SKU-1006,Monitor 24inch,21,each,Electronics,12,2026-01-31
BOX-Rack-K3-L5-P1,SKU-3007,Coolant 1gal,34,jug,Automotive,9.2,2025-12-25
BOX-Rack-K3-L5-P3,SKU-3003,Brake Pads Set,19,set,Automotive,8,2026-01-28
BOX-Rack-K3-L6-P1,SKU-3001,Motor Oil 5qt,58,bottle,Automotive,10.5,2026-01-20
BOX-Rack-K3-L6-P3,SKU-4009,LED Work Light,64,each,Industrial,2.5,2026-01-27
BOX-Rack-K3-L6-P3,SKU-3009,Floor Mat Set,32,set,Automotive,6.5,2025-12-29
BOX-Rack-K3-L7-P3,SKU-4002,Work Gloves Pair,121,pair,Industrial,0.4,2026-02-05
BOX-Rack-K4-L1-P1,SKU-2005,Throw Pillows 4pk,56,pack,Home Goods,3.2,2026-01-13
BOX-Rack-K4-L1-P1,SKU-1002,Tablet Device,33,each,Electronics,1.2,2025-12-20
BOX-Rack-K4-L1-P2,SKU-1002,Tablet Device,28,each,Electronics,1.2,2025-12-31
BOX-Rack-K4-L1-P3,SKU-2001,Coffee Maker,23,each,Home Goods,8.5,2026-01-08
BOX-Rack-K4-L2-P1,SKU-2001,Coffee Maker,30,each,Home Goods,8.5,2026-02-01
BOX-Rack-K4-L2-P1,SKU-1007,USB Cable Pack,50,pack,Electronics,0.2,2025-12-13
BOX-Rack-K4-L2-P2,SKU-1004,Wireless Mouse,53,each,Electronics,0.3,2025-12-12
BOX-Rack-K4-L2-P3,SKU-1001,Laptop Computer,16,each,Electronics,5.5,2025-12-26
BOX-Rack-K4-L3-P1,SKU-2003,Toaster,17,each,Home Goods,4.5,2026-02-01
BOX-Rack-K4-L3-P2,SKU-2001,Coffee Maker,30,each,Home Goods,8.5,2025-12-22
BOX-Rack-K4-L3-P2,SKU-1009,Webcam HD,35,each,Electronics,0.8,2025-12-20
BOX-Rack-K4-L3-P3,SKU-2008,Dinner Plates 12pk,36,pack,Home Goods,8,2025-12-30
BOX-Rack-K4-L4-P3,SKU-3003,Brake Pads Set,35,set,Automotive,8,2026-01-24
BOX-Rack-K4-L5-P3,SKU-3007,Coolant 1gal,27,jug,Automotive,9.2,2026-02-02
BOX-Rack-K4-L5-P3,SKU-3005,Battery 12V,13,each,Automotive,45,2026-01-09
BOX-Rack-K4-L6-P1,SKU-3004,Wiper Blades Pair,28,pair,Automotive,1.8,2026-02-02
BOX-Rack-K4-L6-P3,SKU-4006,Steel Cable 50ft,29,spool,Industrial,15,2025-12-19
BOX-Rack-K4-L6-P3,SKU-4001,Safety Goggles,75,each,Industrial,0.3,2026-01-29
BOX-Rack-K4-L7-P1,SKU-4002,Work Gloves Pair,91,pair,Industrial,0.4,2026-01-19
BOX-Rack-K4-L7-P2,SKU-3010,Jumper Cables,31,each,Automotive,4,2026-01-26
BOX-Rack-K4-L7-P3,SKU-4007,Caution Tape Roll,36,roll,Industrial,1,2026-01-17
BOX-Rack-K5-L1-P1,SKU-2008,Dinner Plates 12pk,30,pack,Home Goods,8,2025-12-24
BOX-Rack-K5-L1-P2,SKU-2009,Wall Clock,41,each,Home Goods,2.5,2026-01-07
BOX-Rack-K5-L1-P2,SKU-1006,Monitor 24inch,14,each,Electronics,12,2026-01-17
BOX-Rack-K5-L1-P3,SKU-2004,Bedding Set Queen,12,set,Home Goods,7,2025-12-13
BOX-Rack-K5-L1-P3,SKU-1001,Laptop Computer,20,each,Electronics,5.5,2026-01-02
BOX-Rack-K5-L2-P1,SKU-2002,Blender,24,each,Home Goods,6.2,2025-12-31
BOX-Rack-K5-L2-P1,SKU-1007,USB Cable Pack,112,pack,Electronics,0.2,2026-01-22
BOX-Rack-K5-L2-P2,SKU-1007,USB Cable Pack,98,pack,Electronics,0.2,2026-01-04
BOX-Rack-K5-L2-P3,SKU-1004,Wireless Mouse,92,each,Electronics,0.3,2026-01-23
BOX-Rack-K5-L3-P1,SKU-2001,Coffee Maker,15,each,Home Goods,8.5,2026-01-17
BOX-Rack-K5-L3-P2,SKU-2001,Coffee Maker,27,each,Home Goods,8.5,2026-02-01
BOX-Rack-K5-L3-P3,SKU-1009,Webcam HD,47,each,Electronics,0.8,2025-12-15
BOX-Rack-K5-L3-P3,SKU-2001,Coffee Maker,14,each,Home Goods,8.5,2026-01-28
BOX-Rack-K5-L4-P1,SKU-1001,Laptop Computer,13,each,Electronics,5.5,2026-01-28
BOX-Rack-K5-L4-P2,SKU-3009,Floor Mat Set,42,set,Automotive,6.5,2026-01-16
BOX-Rack-K5-L4-P2,SKU-2009,Wall Clock,39,each,Home Goods,2.5,2025-12-15
BOX-Rack-K5-L4-P3,SKU-2007,Cookware Set,17,set,Home Goods,15,2026-02-01
BOX-Rack-K5-L4-P3,SKU-1003,Smartphone,53,each,Electronics,0.4,2025-12-31
BOX-Rack-K5-L5-P2,SKU-4006,Steel Cable 50ft,16,spool,Industrial,15,2025-12-12
BOX-Rack-K5-L5-P2,SKU-3001,Motor Oil 5qt,36,bottle,Automotive,10.5,2025-12-31
BOX-Rack-K5-L5-P3,SKU-4006,Steel Cable 50ft,14,spool,Industrial,15,2025-12-29
BOX-Rack-K5-L6-P1,SKU-3008,Tool Set 52pc,36,set,Automotive,12,2025-12-22
BOX-Rack-K5-L6-P2,SKU-3003,Brake Pads Set,34,set,Automotive,8,2026-01-23
BOX-Rack-K5-L6-P2,SKU-4002,Work Gloves Pair,135,pair,Industrial,0.4,2025-12-20
BOX-Rack-K5-L7-P1,SKU-3006,Spark Plug 4pk,31,pack,Automotive,0.8,2025-12-13
BOX-Rack-K5-L7-P3,SKU-4004,Hex Bolt 1/2" 100pk,147,pack,Industrial,5,2026-02-04
BOX-Rack-K6-L1-P1,SKU-2003,Toaster,35,each,Home Goods,4.5,2025-12-18
BOX-Rack-K6-L1-P2,SKU-2006,Kitchen Knife Set,16,set,Home Goods,4.8,2026-01-08
BOX-Rack-K6-L1-P2,SKU-1001,Laptop Computer,21,each,Electronics,5.5,2026-01-03
BOX-Rack-K6-L1-P3,SKU-2004,Bedding Set Queen,18,set,Home Goods,7,2025-12-12
BOX-Rack-K6-L1-P3,SKU-1003,Smartphone,41,each,Electronics,0.4,2026-02-02
BOX-Rack-K6-L2-P1,SKU-2006,Kitchen Knife Set,29,set,Home Goods,4.8,2026-02-03
BOX-Rack-K6-L2-P2,SKU-2001,Coffee Maker,19,each,Home Goods,8.5,2026-01-29
BOX-Rack-K6-L2-P3,SKU-2010,Table Lamp,24,each,Home Goods,5.5,2026-02-06
BOX-Rack-K6-L2-P3,SKU-1006,Monitor 24inch,21,each,Electronics,12,2025-12-25
BOX-Rack-K6-L3-P1,SKU-1005,Keyboard,29,each,Electronics,1.8,2026-01-08
BOX-Rack-K6-L3-P1,SKU-1007,USB Cable Pack,70,pack,Electronics,0.2,2025-12-16
BOX-Rack-K6-L3-P2,SKU-1007,USB Cable Pack,131,pack,Electronics,0.2,2025-12-09
BOX-Rack-K6-L3-P3,SKU-1001,Laptop Computer,11,each,Electronics,5.5,2026-01-22
BOX-Rack-K6-L4-P2,SKU-1008,Headphones,80,each,Electronics,0.6,2025-12-28
BOX-Rack-K6-L5-P1,SKU-3001,Motor Oil 5qt,56,bottle,Automotive,10.5,2026-01-22
BOX-Rack-K6-L5-P2,SKU-4001,Safety Goggles,156,each,Industrial,0.3,2025-12-21
BOX-Rack-K6-L5-P2,SKU-3008,Tool Set 52pc,26,set,Automotive,12,2025-12-29
BOX-Rack-K6-L5-P3,SKU-3007,Coolant 1gal,30,jug,Automotive,9.2,2026-01-02
BOX-Rack-K6-L6-P3,SKU-3008,Tool Set 52pc,16,set,Automotive,12,2025-12-09
BOX-Rack-K6-L7-P1,SKU-3007,Coolant 1gal,84,jug,Automotive,9.2,2025-12-24
BOX-Rack-K6-L7-P1,SKU-3008,Tool Set 52pc,32,set,Automotive,12,2025-12-21
BOX-Rack-K6-L7-P2,SKU-3001,Motor Oil 5qt,34,bottle,Automotive,10.5,2026-01-31
BOX-Rack-L1-L1-P1,SKU-2008,Dinner Plates 12pk,18,pack,Home Goods,8,2025-12-20
BOX-Rack-L1-L1-P1,SKU-2006,Kitchen Knife Set,11,set,Home Goods,4.8,2026-01-31
BOX-Rack-L1-L1-P2,SKU-1008,Headphones,75,each,Electronics,0.6,2026-01-15
BOX-Rack-L1-L1-P2,SKU-1003,Smartphone,40,each,Electronics,0.4,2025-12-12
BOX-Rack-L1-L1-P3,SKU-2007,Cookware Set,18,set,Home Goods,15,2025-12-11
